,SA1_7code,Score_disadvantage,Decile_disadvantage,Score_advantage,Decile_advantage,Score_economic,Decile_economic,Score_occupation,Decile_occupation,population,KMeans,kprototypes
11792,1141554,1147.0,10.0,1221.0,10.0,1200.0,10.0,1198.0,10.0,327.0,2,4
11793,1141555,1098.0,9.0,1137.0,10.0,1010.0,6.0,1175.0,10.0,319.0,2,4
11794,1141556,1038.0,6.0,1078.0,8.0,901.0,2.0,1158.0,10.0,466.0,0,0
11795,1141557,1099.0,9.0,1161.0,10.0,1086.0,9.0,1160.0,10.0,271.0,2,4
11796,1141558,1118.0,10.0,1169.0,10.0,1063.0,8.0,1195.0,10.0,538.0,0,0
11797,1141559,1150.0,10.0,1218.0,10.0,1211.0,10.0,1209.0,10.0,386.0,2,4
11798,1141560,1108.0,10.0,1159.0,10.0,1005.0,5.0,1203.0,10.0,605.0,0,0
11799,1141561,1148.0,10.0,1210.0,10.0,1180.0,10.0,1204.0,10.0,416.0,2,4
11800,1141562,1142.0,10.0,1185.0,10.0,1191.0,10.0,1161.0,10.0,348.0,2,4
11801,1141563,1156.0,10.0,1213.0,10.0,1194.0,10.0,1214.0,10.0,307.0,2,4
11802,1141565,1176.0,10.0,1221.0,10.0,1197.0,10.0,1222.0,10.0,245.0,2,4
11803,1141566,1123.0,10.0,1176.0,10.0,1065.0,8.0,1213.0,10.0,438.0,0,0
11804,1141567,1123.0,10.0,1172.0,10.0,1106.0,9.0,1176.0,10.0,241.0,2,4
11805,1141568,1090.0,9.0,1130.0,10.0,1006.0,5.0,1167.0,10.0,277.0,2,4
11806,1141569,1145.0,10.0,1196.0,10.0,1124.0,10.0,1205.0,10.0,276.0,2,4
11807,1141570,1149.0,10.0,1216.0,10.0,1148.0,10.0,1226.0,10.0,242.0,2,4
11808,1141571,1114.0,10.0,1166.0,10.0,1084.0,9.0,1191.0,10.0,292.0,2,4
11809,1141601,1124.0,10.0,1174.0,10.0,975.0,4.0,1206.0,10.0,564.0,0,0
11810,1141602,1133.0,10.0,1179.0,10.0,1004.0,5.0,1193.0,10.0,482.0,0,0
11811,1141603,1119.0,10.0,1163.0,10.0,1019.0,6.0,1201.0,10.0,333.0,2,4
11812,1141604,1112.0,10.0,1151.0,10.0,1017.0,6.0,1174.0,10.0,508.0,0,0
11813,1141605,1110.0,10.0,1156.0,10.0,986.0,5.0,1197.0,10.0,528.0,0,0
11814,1141606,1121.0,10.0,1165.0,10.0,1013.0,6.0,1169.0,10.0,610.0,0,0
11815,1141607,1095.0,9.0,1125.0,10.0,920.0,2.0,1172.0,10.0,445.0,0,0
11816,1141608,1108.0,10.0,1158.0,10.0,952.0,3.0,1212.0,10.0,305.0,2,4
11817,1141609,1114.0,10.0,1161.0,10.0,1016.0,6.0,1177.0,10.0,501.0,0,0
11818,1141610,1063.0,8.0,1108.0,9.0,962.0,4.0,1159.0,10.0,531.0,0,0
11819,1141611,1120.0,10.0,1176.0,10.0,1095.0,9.0,1191.0,10.0,235.0,2,4
11820,1141612,1152.0,10.0,1203.0,10.0,1091.0,9.0,1221.0,10.0,317.0,2,4
11821,1141613,1093.0,9.0,1116.0,9.0,900.0,2.0,1176.0,10.0,480.0,0,0
11822,1141614,1125.0,10.0,1177.0,10.0,1034.0,7.0,1216.0,10.0,654.0,0,0
11823,1141615,1120.0,10.0,1174.0,10.0,1017.0,6.0,1213.0,10.0,690.0,0,0
11824,1141616,1140.0,10.0,1203.0,10.0,1121.0,10.0,1221.0,10.0,262.0,2,4
11825,1141617,1103.0,9.0,1154.0,10.0,1020.0,6.0,1177.0,10.0,558.0,0,0
11826,1141618,1127.0,10.0,1181.0,10.0,1008.0,5.0,1223.0,10.0,472.0,0,0
11827,1141619,1128.0,10.0,1162.0,10.0,997.0,5.0,1213.0,10.0,495.0,0,0
11828,1141620,1017.0,5.0,1061.0,8.0,896.0,2.0,1159.0,10.0,364.0,2,4
11829,1141621,846.0,1.0,939.0,3.0,731.0,1.0,1120.0,9.0,563.0,6,5
11830,1141622,1099.0,9.0,1147.0,10.0,940.0,3.0,1209.0,10.0,600.0,0,0
11831,1141623,1124.0,10.0,1177.0,10.0,1019.0,6.0,1181.0,10.0,564.0,0,0
11832,1141624,1137.0,10.0,1190.0,10.0,1035.0,7.0,1237.0,10.0,371.0,2,4
11833,1141625,1085.0,9.0,1156.0,10.0,947.0,3.0,1202.0,10.0,571.0,0,0
11834,1141626,1113.0,10.0,1169.0,10.0,936.0,3.0,1197.0,10.0,316.0,2,4
11835,1141627,1120.0,10.0,1168.0,10.0,1031.0,6.0,1187.0,10.0,488.0,0,0
11836,1141628,1106.0,10.0,1161.0,10.0,1005.0,5.0,1193.0,10.0,426.0,0,0
11837,1141629,1068.0,8.0,1134.0,10.0,929.0,3.0,1210.0,10.0,566.0,0,0
11838,1141630,1054.0,7.0,1095.0,9.0,916.0,2.0,1159.0,10.0,716.0,4,2
11839,1141631,1110.0,10.0,1156.0,10.0,977.0,4.0,1178.0,10.0,579.0,0,0
11840,1141632,1121.0,10.0,1164.0,10.0,1008.0,5.0,1196.0,10.0,329.0,2,4
11841,1141633,1088.0,9.0,1118.0,9.0,945.0,3.0,1157.0,10.0,531.0,0,0
11842,1141634,1079.0,8.0,1140.0,10.0,1025.0,6.0,1193.0,10.0,235.0,2,4
11843,1141635,1129.0,10.0,1179.0,10.0,1023.0,6.0,1212.0,10.0,631.0,0,0
11844,1141636,1111.0,10.0,1168.0,10.0,1005.0,5.0,1205.0,10.0,386.0,2,4
11845,1141637,1106.0,10.0,1155.0,10.0,973.0,4.0,1184.0,10.0,645.0,0,0
11846,1141701,1116.0,10.0,1178.0,10.0,1014.0,6.0,1226.0,10.0,501.0,0,0
11847,1141702,1127.0,10.0,1164.0,10.0,1017.0,6.0,1161.0,10.0,163.0,2,4
11848,1141703,1107.0,10.0,1168.0,10.0,964.0,4.0,1202.0,10.0,881.0,4,2
11849,1141704,1098.0,9.0,1166.0,10.0,940.0,3.0,1205.0,10.0,407.0,0,0
11850,1141706,1111.0,10.0,1187.0,10.0,963.0,4.0,1230.0,10.0,402.0,2,4
11851,1141707,1122.0,10.0,1185.0,10.0,1019.0,6.0,1221.0,10.0,281.0,2,4
11852,1141708,1114.0,10.0,1172.0,10.0,965.0,4.0,1215.0,10.0,484.0,0,0
11853,1141709,1117.0,10.0,1175.0,10.0,950.0,3.0,1225.0,10.0,328.0,2,4
11854,1141712,1120.0,10.0,1170.0,10.0,977.0,4.0,1188.0,10.0,477.0,0,0
11855,1141713,1126.0,10.0,1163.0,10.0,927.0,3.0,1196.0,10.0,219.0,2,4
11856,1141714,1087.0,9.0,1142.0,10.0,967.0,4.0,1205.0,10.0,429.0,0,0
11857,1141716,1119.0,10.0,1168.0,10.0,1067.0,8.0,1214.0,10.0,395.0,2,4
11858,1141717,1121.0,10.0,1182.0,10.0,1090.0,9.0,1206.0,10.0,299.0,2,4
11859,1141718,1098.0,9.0,1148.0,10.0,954.0,3.0,1189.0,10.0,458.0,0,0
11860,1141719,1112.0,10.0,1159.0,10.0,1022.0,6.0,1184.0,10.0,290.0,2,4
11861,1141721,1118.0,10.0,1193.0,10.0,967.0,4.0,1253.0,10.0,376.0,2,4
11862,1141723,1136.0,10.0,1195.0,10.0,1024.0,6.0,1215.0,10.0,560.0,0,0
11863,1141724,1070.0,8.0,1124.0,9.0,941.0,3.0,1181.0,10.0,788.0,4,2
11864,1141726,1103.0,9.0,1165.0,10.0,935.0,3.0,1187.0,10.0,461.0,0,0
11865,1141728,1097.0,9.0,1170.0,10.0,939.0,3.0,1230.0,10.0,254.0,2,4
11866,1141729,1132.0,10.0,1188.0,10.0,999.0,5.0,1223.0,10.0,477.0,0,0
11867,1141730,1119.0,10.0,1167.0,10.0,953.0,3.0,1202.0,10.0,262.0,2,4
11868,1141731,1110.0,10.0,1166.0,10.0,904.0,2.0,1206.0,10.0,412.0,0,0
11869,1141732,1120.0,10.0,1169.0,10.0,1080.0,8.0,1208.0,10.0,388.0,2,4
11870,1141733,1138.0,10.0,1193.0,10.0,1048.0,7.0,1223.0,10.0,330.0,2,4
11871,1141734,1115.0,10.0,1168.0,10.0,1005.0,5.0,1196.0,10.0,353.0,2,4
11872,1141801,1092.0,9.0,1126.0,10.0,1059.0,8.0,1156.0,10.0,400.0,2,4
11873,1141803,1153.0,10.0,1202.0,10.0,1202.0,10.0,1180.0,10.0,560.0,0,0
11874,1141804,1146.0,10.0,1191.0,10.0,1185.0,10.0,1178.0,10.0,530.0,0,0
11875,1141805,1101.0,9.0,1155.0,10.0,1156.0,10.0,1143.0,10.0,450.0,0,0
11876,1141806,1147.0,10.0,1204.0,10.0,1207.0,10.0,1158.0,10.0,638.0,0,0
11877,1141808,1072.0,8.0,1125.0,10.0,1088.0,9.0,1136.0,10.0,590.0,0,0
11878,1141809,1146.0,10.0,1209.0,10.0,1182.0,10.0,1198.0,10.0,393.0,2,4
11879,1141810,1136.0,10.0,1185.0,10.0,1178.0,10.0,1183.0,10.0,287.0,2,4
11880,1141811,1134.0,10.0,1179.0,10.0,1182.0,10.0,1141.0,10.0,321.0,2,4
11881,1141812,1127.0,10.0,1175.0,10.0,1171.0,10.0,1162.0,10.0,575.0,0,0
11882,1141813,1165.0,10.0,1206.0,10.0,1201.0,10.0,1161.0,10.0,509.0,0,0
11883,1141814,1130.0,10.0,1195.0,10.0,1187.0,10.0,1177.0,10.0,339.0,2,4
11884,1141815,1133.0,10.0,1186.0,10.0,1172.0,10.0,1175.0,10.0,603.0,0,0
11885,1141816,1116.0,10.0,1178.0,10.0,1191.0,10.0,1171.0,10.0,425.0,0,4
11886,1141817,1142.0,10.0,1207.0,10.0,1200.0,10.0,1176.0,10.0,589.0,0,0
11887,1141818,1136.0,10.0,1193.0,10.0,1158.0,10.0,1196.0,10.0,460.0,0,0
11888,1141819,1149.0,10.0,1200.0,10.0,1209.0,10.0,1168.0,10.0,453.0,0,0
11889,1141820,1136.0,10.0,1163.0,10.0,1138.0,10.0,1171.0,10.0,423.0,0,4
11890,1141821,1122.0,10.0,1171.0,10.0,1110.0,9.0,1180.0,10.0,418.0,2,4
11891,1141822,1130.0,10.0,1181.0,10.0,1151.0,10.0,1180.0,10.0,496.0,0,0
11892,1141823,1106.0,10.0,1135.0,10.0,1102.0,9.0,1131.0,9.0,586.0,0,0
11893,1141827,1110.0,10.0,1158.0,10.0,1099.0,9.0,1144.0,10.0,489.0,0,0
11894,1141828,1099.0,9.0,1131.0,10.0,1059.0,8.0,1138.0,10.0,489.0,0,0
11895,1141829,1127.0,10.0,1181.0,10.0,1154.0,10.0,1179.0,10.0,465.0,0,0
11896,1141830,1109.0,10.0,1146.0,10.0,1098.0,9.0,1167.0,10.0,510.0,0,0
11897,1141831,1086.0,9.0,1138.0,10.0,1066.0,8.0,1160.0,10.0,362.0,2,4
11898,1141832,1106.0,10.0,1150.0,10.0,1074.0,8.0,1147.0,10.0,542.0,0,0
11899,1141833,1124.0,10.0,1174.0,10.0,1143.0,10.0,1165.0,10.0,252.0,2,4
11900,1141834,1090.0,9.0,1124.0,10.0,1014.0,6.0,1152.0,10.0,706.0,4,2
11901,1141835,1136.0,10.0,1175.0,10.0,1099.0,9.0,1203.0,10.0,406.0,2,4
11902,1141836,1153.0,10.0,1204.0,10.0,1182.0,10.0,1207.0,10.0,431.0,0,0
11903,1141837,1128.0,10.0,1195.0,10.0,1222.0,10.0,1195.0,10.0,266.0,2,4
11904,1141838,1147.0,10.0,1201.0,10.0,1194.0,10.0,1185.0,10.0,521.0,0,0
11905,1141839,1143.0,10.0,1199.0,10.0,1193.0,10.0,1199.0,10.0,536.0,0,0
11906,1141840,1122.0,10.0,1181.0,10.0,1183.0,10.0,1158.0,10.0,448.0,0,0
11907,1141841,1132.0,10.0,1183.0,10.0,1177.0,10.0,1159.0,10.0,604.0,0,0
11908,1141843,956.0,3.0,981.0,4.0,866.0,1.0,1059.0,8.0,289.0,8,1
11909,1141844,1102.0,9.0,1135.0,10.0,1002.0,5.0,1167.0,10.0,584.0,0,0
11910,1141845,1072.0,8.0,1095.0,9.0,1003.0,5.0,1138.0,10.0,265.0,2,4
11911,1141846,1075.0,8.0,1131.0,10.0,1096.0,9.0,1147.0,10.0,256.0,2,4
11912,1141847,1149.0,10.0,1200.0,10.0,1203.0,10.0,1167.0,10.0,406.0,2,4
11913,1141848,1116.0,10.0,1137.0,10.0,1105.0,9.0,1120.0,9.0,460.0,0,0
11914,1141849,1088.0,9.0,1123.0,9.0,1021.0,6.0,1165.0,10.0,504.0,0,0
11915,1141850,1124.0,10.0,1171.0,10.0,1121.0,10.0,1181.0,10.0,363.0,2,4
11916,1141901,963.0,3.0,1022.0,6.0,868.0,1.0,1123.0,9.0,415.0,1,6
11917,1141902,1135.0,10.0,1179.0,10.0,1051.0,7.0,1195.0,10.0,487.0,0,0
11918,1141903,1085.0,9.0,1142.0,10.0,1065.0,8.0,1162.0,10.0,540.0,0,0
11919,1141904,1126.0,10.0,1170.0,10.0,1129.0,10.0,1165.0,10.0,264.0,2,4
11920,1141905,1044.0,7.0,1096.0,9.0,967.0,4.0,1159.0,10.0,553.0,0,0
11921,1141906,1137.0,10.0,1180.0,10.0,1067.0,8.0,1177.0,10.0,539.0,0,0
11922,1141907,1096.0,9.0,1139.0,10.0,997.0,5.0,1166.0,10.0,428.0,0,0
11923,1141908,1083.0,9.0,1143.0,10.0,996.0,5.0,1190.0,10.0,496.0,0,0
11924,1141909,1123.0,10.0,1173.0,10.0,1098.0,9.0,1183.0,10.0,401.0,2,4
11925,1141910,1119.0,10.0,1161.0,10.0,1047.0,7.0,1168.0,10.0,490.0,0,0
11926,1141911,1128.0,10.0,1170.0,10.0,1053.0,7.0,1169.0,10.0,259.0,2,4
11927,1141912,1092.0,9.0,1136.0,10.0,1011.0,6.0,1137.0,10.0,529.0,0,0
11928,1141913,1061.0,7.0,1121.0,9.0,940.0,3.0,1174.0,10.0,339.0,2,4
11929,1141914,1131.0,10.0,1168.0,10.0,1047.0,7.0,1183.0,10.0,311.0,2,4
11930,1141915,1127.0,10.0,1178.0,10.0,1090.0,9.0,1183.0,10.0,316.0,2,4
11931,1141916,1133.0,10.0,1176.0,10.0,1091.0,9.0,1173.0,10.0,398.0,2,4
11932,1141917,1114.0,10.0,1149.0,10.0,1048.0,7.0,1170.0,10.0,594.0,0,0
11933,1141918,1096.0,9.0,1138.0,10.0,1015.0,6.0,1161.0,10.0,630.0,0,0
11934,1141919,1141.0,10.0,1187.0,10.0,1126.0,10.0,1171.0,10.0,387.0,2,4
11935,1141920,1092.0,9.0,1141.0,10.0,1060.0,8.0,1185.0,10.0,451.0,0,0
11936,1141921,1086.0,9.0,1155.0,10.0,951.0,3.0,1191.0,10.0,565.0,0,0
11937,1141922,1083.0,9.0,1139.0,10.0,967.0,4.0,1164.0,10.0,548.0,0,0
11938,1141923,1045.0,7.0,1102.0,9.0,873.0,1.0,1147.0,10.0,600.0,4,2
11939,1141924,1096.0,9.0,1156.0,10.0,967.0,4.0,1189.0,10.0,627.0,0,0
11940,1141925,1090.0,9.0,1156.0,10.0,990.0,5.0,1168.0,10.0,475.0,0,0
11941,1141926,1118.0,10.0,1171.0,10.0,1051.0,7.0,1195.0,10.0,502.0,0,0
11942,1141927,1122.0,10.0,1169.0,10.0,1011.0,6.0,1183.0,10.0,376.0,2,4
11943,1141928,1115.0,10.0,1166.0,10.0,989.0,5.0,1177.0,10.0,407.0,2,4
11944,1141929,1118.0,10.0,1160.0,10.0,1020.0,6.0,1194.0,10.0,405.0,2,4
11945,1141930,1107.0,10.0,1142.0,10.0,1018.0,6.0,1172.0,10.0,203.0,2,4
11946,1141931,1090.0,9.0,1144.0,10.0,1040.0,7.0,1186.0,10.0,367.0,2,4
11947,1141932,1110.0,10.0,1162.0,10.0,1019.0,6.0,1189.0,10.0,599.0,0,0
11948,1141933,1109.0,10.0,1157.0,10.0,1023.0,6.0,1166.0,10.0,656.0,0,0
11949,1141934,1104.0,9.0,1154.0,10.0,1029.0,6.0,1204.0,10.0,468.0,0,0
11950,1141935,1102.0,9.0,1153.0,10.0,1019.0,6.0,1200.0,10.0,381.0,2,4
11951,1141936,1096.0,9.0,1148.0,10.0,958.0,4.0,1194.0,10.0,557.0,0,0
11952,1141937,1119.0,10.0,1171.0,10.0,1127.0,10.0,1178.0,10.0,484.0,0,0
11953,1141938,1115.0,10.0,1157.0,10.0,1098.0,9.0,1183.0,10.0,578.0,0,0
11954,1141939,1150.0,10.0,1194.0,10.0,1105.0,9.0,1161.0,10.0,175.0,2,4
11955,1141940,1106.0,10.0,1151.0,10.0,1055.0,7.0,1168.0,10.0,477.0,0,0
11956,1141941,1110.0,10.0,1150.0,10.0,1026.0,6.0,1189.0,10.0,333.0,2,4
11957,1141943,1114.0,10.0,1146.0,10.0,1095.0,9.0,1153.0,10.0,542.0,0,0
11958,1141944,1111.0,10.0,1149.0,10.0,1084.0,9.0,1152.0,10.0,474.0,0,0
11959,1141945,1121.0,10.0,1166.0,10.0,1105.0,9.0,1162.0,10.0,569.0,0,0
11960,1141946,1135.0,10.0,1182.0,10.0,1027.0,6.0,1200.0,10.0,344.0,2,4
11961,1141947,1116.0,10.0,1167.0,10.0,989.0,5.0,1192.0,10.0,582.0,0,0
11962,1141948,1074.0,8.0,1124.0,9.0,939.0,3.0,1164.0,10.0,573.0,0,0
11963,1142001,1100.0,9.0,1113.0,9.0,1130.0,10.0,1101.0,9.0,470.0,0,0
11964,1142002,1089.0,9.0,1108.0,9.0,1063.0,8.0,1135.0,9.0,405.0,2,4
11965,1142003,1115.0,10.0,1156.0,10.0,1105.0,9.0,1186.0,10.0,259.0,2,4
11966,1142004,1103.0,9.0,1127.0,10.0,1107.0,9.0,1132.0,9.0,378.0,2,4
11967,1142005,1111.0,10.0,1148.0,10.0,1095.0,9.0,1199.0,10.0,389.0,2,4
11968,1142006,1117.0,10.0,1156.0,10.0,1099.0,9.0,1195.0,10.0,376.0,2,4
11969,1142007,1115.0,10.0,1150.0,10.0,1135.0,10.0,1155.0,10.0,492.0,0,0
11970,1142008,1123.0,10.0,1153.0,10.0,1123.0,10.0,1186.0,10.0,370.0,2,4
11971,1142009,1121.0,10.0,1143.0,10.0,1160.0,10.0,1138.0,10.0,313.0,2,4
11972,1142010,1115.0,10.0,1142.0,10.0,1119.0,9.0,1152.0,10.0,301.0,2,4
11973,1142011,1092.0,9.0,1107.0,9.0,1131.0,10.0,1086.0,8.0,466.0,0,0
11974,1142012,1120.0,10.0,1146.0,10.0,1174.0,10.0,1140.0,10.0,280.0,2,4
11975,1142013,1125.0,10.0,1147.0,10.0,1179.0,10.0,1124.0,9.0,502.0,0,0
11976,1142014,1095.0,9.0,1126.0,10.0,1143.0,10.0,1147.0,10.0,370.0,2,4
11977,1142015,1093.0,9.0,1121.0,9.0,1120.0,10.0,1118.0,9.0,339.0,2,4
11978,1142016,1122.0,10.0,1120.0,9.0,1144.0,10.0,1087.0,8.0,541.0,0,0
11979,1142017,1116.0,10.0,1146.0,10.0,1178.0,10.0,1138.0,10.0,671.0,0,0
11980,1142020,1097.0,9.0,1118.0,9.0,1162.0,10.0,1103.0,9.0,486.0,0,0
11981,1142021,1109.0,10.0,1131.0,10.0,1142.0,10.0,1105.0,9.0,351.0,2,4
11982,1142022,1137.0,10.0,1174.0,10.0,1160.0,10.0,1172.0,10.0,309.0,2,4
11983,1142023,1085.0,9.0,1095.0,9.0,1090.0,9.0,1087.0,8.0,446.0,0,0
11984,1142024,1114.0,10.0,1144.0,10.0,1174.0,10.0,1109.0,9.0,674.0,0,0
11985,1142025,1122.0,10.0,1144.0,10.0,1135.0,10.0,1142.0,10.0,484.0,0,0
11986,1142026,1086.0,9.0,1100.0,9.0,1110.0,9.0,1079.0,8.0,517.0,0,0
11987,1142027,1129.0,10.0,1152.0,10.0,1176.0,10.0,1125.0,9.0,358.0,2,4
11988,1142028,1030.0,6.0,1031.0,6.0,965.0,4.0,1054.0,7.0,585.0,4,2
11989,1142029,1087.0,9.0,1113.0,9.0,1046.0,7.0,1131.0,9.0,583.0,0,0
11990,1142030,1131.0,10.0,1169.0,10.0,1177.0,10.0,1171.0,10.0,640.0,0,0
11991,1142101,1080.0,8.0,1100.0,9.0,1054.0,7.0,1142.0,10.0,579.0,0,0
11992,1142102,1112.0,10.0,1157.0,10.0,1186.0,10.0,1132.0,9.0,657.0,0,0
11993,1142103,1106.0,10.0,1124.0,9.0,1158.0,10.0,1087.0,8.0,399.0,2,4
11994,1142104,1111.0,10.0,1121.0,9.0,1159.0,10.0,1106.0,9.0,547.0,0,0
11995,1142105,1118.0,10.0,1144.0,10.0,1176.0,10.0,1100.0,9.0,552.0,0,0
11996,1142106,1094.0,9.0,1116.0,9.0,1115.0,9.0,1112.0,9.0,749.0,4,2
11997,1142107,1111.0,10.0,1118.0,9.0,1087.0,9.0,1074.0,8.0,237.0,2,4
11998,1142108,1139.0,10.0,1192.0,10.0,1188.0,10.0,1174.0,10.0,321.0,2,4
11999,1142109,1137.0,10.0,1157.0,10.0,1157.0,10.0,1148.0,10.0,644.0,0,0
12000,1142110,1135.0,10.0,1142.0,10.0,1135.0,10.0,1104.0,9.0,253.0,2,4
12001,1142111,1129.0,10.0,1157.0,10.0,1163.0,10.0,1138.0,10.0,572.0,0,0
12002,1142112,1142.0,10.0,1179.0,10.0,1173.0,10.0,1180.0,10.0,306.0,2,4
12003,1142113,1132.0,10.0,1175.0,10.0,1184.0,10.0,1151.0,10.0,315.0,2,4
12004,1142114,1134.0,10.0,1182.0,10.0,1198.0,10.0,1187.0,10.0,460.0,0,0
12005,1142115,1139.0,10.0,1149.0,10.0,1179.0,10.0,1106.0,9.0,308.0,2,4
12006,1142116,1117.0,10.0,1134.0,10.0,1147.0,10.0,1107.0,9.0,473.0,0,0
12007,1142117,1081.0,8.0,1095.0,9.0,1143.0,10.0,1061.0,8.0,450.0,0,0
12008,1142118,1092.0,9.0,1086.0,8.0,1095.0,9.0,1056.0,7.0,394.0,2,4
12009,1142119,1062.0,8.0,1090.0,9.0,1044.0,7.0,1166.0,10.0,357.0,2,4
12010,1142120,1032.0,6.0,1039.0,7.0,967.0,4.0,1083.0,8.0,776.0,4,2
12011,1142121,1132.0,10.0,1152.0,10.0,1138.0,10.0,1150.0,10.0,443.0,0,0
12012,1142122,1139.0,10.0,1159.0,10.0,1187.0,10.0,1135.0,9.0,476.0,0,0
12013,1142123,1002.0,5.0,1023.0,6.0,979.0,4.0,1061.0,8.0,476.0,1,6
12014,1142201,1087.0,9.0,1094.0,9.0,1042.0,7.0,1108.0,9.0,517.0,0,0
12015,1142202,1063.0,8.0,1076.0,8.0,1006.0,5.0,1089.0,8.0,358.0,2,4
12016,1142203,1131.0,10.0,1139.0,10.0,1152.0,10.0,1113.0,9.0,227.0,2,4
12017,1142204,1124.0,10.0,1151.0,10.0,1178.0,10.0,1140.0,10.0,471.0,0,0
12018,1142205,1123.0,10.0,1150.0,10.0,1162.0,10.0,1132.0,9.0,382.0,2,4
12019,1142206,1133.0,10.0,1173.0,10.0,1179.0,10.0,1172.0,10.0,342.0,2,4
12020,1142207,1110.0,10.0,1150.0,10.0,1191.0,10.0,1126.0,9.0,349.0,2,4
12021,1142208,1127.0,10.0,1158.0,10.0,1172.0,10.0,1137.0,10.0,306.0,2,4
12022,1142209,1118.0,10.0,1136.0,10.0,1145.0,10.0,1120.0,9.0,299.0,2,4
12023,1142210,1144.0,10.0,1174.0,10.0,1140.0,10.0,1170.0,10.0,335.0,2,4
12024,1142211,1133.0,10.0,1156.0,10.0,1181.0,10.0,1122.0,9.0,578.0,0,0
12025,1142212,1053.0,7.0,1094.0,9.0,1035.0,7.0,1126.0,9.0,389.0,2,4
12026,1142213,1108.0,10.0,1109.0,9.0,1094.0,9.0,1086.0,8.0,253.0,2,4
12027,1142214,1053.0,7.0,1046.0,7.0,991.0,5.0,1076.0,8.0,320.0,8,1
12028,1142215,1066.0,8.0,1055.0,7.0,1023.0,6.0,1031.0,7.0,382.0,1,6
12029,1142216,1094.0,9.0,1105.0,9.0,1102.0,9.0,1085.0,8.0,408.0,2,4
12030,1142217,1054.0,7.0,1065.0,8.0,1028.0,6.0,1080.0,8.0,435.0,0,0
12031,1142218,1140.0,10.0,1194.0,10.0,1203.0,10.0,1153.0,10.0,332.0,2,4
12032,1142219,1113.0,10.0,1140.0,10.0,1149.0,10.0,1131.0,9.0,358.0,2,4
12033,1142220,1123.0,10.0,1145.0,10.0,1167.0,10.0,1125.0,9.0,477.0,0,0
12034,1142221,1101.0,9.0,1117.0,9.0,1120.0,10.0,1116.0,9.0,409.0,2,4
12035,1142222,1114.0,10.0,1134.0,10.0,1143.0,10.0,1112.0,9.0,473.0,0,0
12036,1142223,1023.0,6.0,1041.0,7.0,966.0,4.0,1080.0,8.0,390.0,1,6
12037,1142224,1104.0,9.0,1138.0,10.0,1162.0,10.0,1117.0,9.0,318.0,2,4
12038,1142225,1126.0,10.0,1173.0,10.0,1183.0,10.0,1152.0,10.0,443.0,0,0
12039,1142226,1112.0,10.0,1144.0,10.0,1165.0,10.0,1125.0,9.0,530.0,0,0
12040,1142227,1122.0,10.0,1159.0,10.0,1154.0,10.0,1164.0,10.0,506.0,0,0
12041,1142228,1106.0,10.0,1144.0,10.0,1127.0,10.0,1134.0,9.0,386.0,2,4
12042,1142229,1106.0,10.0,1133.0,10.0,1136.0,10.0,1127.0,9.0,306.0,2,4
12043,1142230,1118.0,10.0,1155.0,10.0,1136.0,10.0,1172.0,10.0,430.0,0,0
12044,1142231,1124.0,10.0,1146.0,10.0,1162.0,10.0,1141.0,10.0,413.0,2,4
12045,1142232,1139.0,10.0,1173.0,10.0,1150.0,10.0,1206.0,10.0,203.0,2,4
12046,1142233,1115.0,10.0,1133.0,10.0,1101.0,9.0,1127.0,9.0,548.0,0,0
12047,1142234,1117.0,10.0,1147.0,10.0,1169.0,10.0,1143.0,10.0,307.0,2,4
12048,1142301,1078.0,8.0,1097.0,9.0,1087.0,9.0,1096.0,9.0,511.0,0,0
12049,1142302,1055.0,7.0,1067.0,8.0,1040.0,7.0,1075.0,8.0,693.0,4,2
12050,1142303,1091.0,9.0,1112.0,9.0,1115.0,9.0,1078.0,8.0,600.0,0,0
12051,1142304,1118.0,10.0,1143.0,10.0,1177.0,10.0,1100.0,9.0,315.0,2,4
12052,1142305,1086.0,9.0,1115.0,9.0,1128.0,10.0,1094.0,9.0,514.0,0,0
12053,1142306,1081.0,8.0,1106.0,9.0,1106.0,9.0,1098.0,9.0,404.0,2,4
12054,1142307,1133.0,10.0,1144.0,10.0,1147.0,10.0,1108.0,9.0,414.0,2,4
12055,1142308,1100.0,9.0,1123.0,9.0,1136.0,10.0,1068.0,8.0,330.0,2,4
12056,1142309,1098.0,9.0,1121.0,9.0,1120.0,10.0,1094.0,9.0,558.0,0,0
12057,1142310,1062.0,8.0,1084.0,8.0,1058.0,8.0,1083.0,8.0,504.0,0,0
12058,1142311,1099.0,9.0,1114.0,9.0,1134.0,10.0,1082.0,8.0,264.0,2,4
12059,1142312,1129.0,10.0,1126.0,10.0,1169.0,10.0,1075.0,8.0,407.0,2,4
12060,1142313,1113.0,10.0,1132.0,10.0,1148.0,10.0,1100.0,9.0,420.0,2,4
12061,1142314,1121.0,10.0,1147.0,10.0,1194.0,10.0,1096.0,9.0,546.0,0,0
12062,1142315,1131.0,10.0,1158.0,10.0,1207.0,10.0,1113.0,9.0,392.0,2,4
12063,1142316,1108.0,10.0,1122.0,9.0,1137.0,10.0,1085.0,8.0,600.0,0,0
12064,1142317,1047.0,7.0,1066.0,8.0,1078.0,8.0,1076.0,8.0,613.0,0,0
12065,1142320,1095.0,9.0,1111.0,9.0,1134.0,10.0,1085.0,8.0,362.0,2,4
