,SA1_7code,Score_disadvantage,Decile_disadvantage,Score_advantage,Decile_advantage,Score_economic,Decile_economic,Score_occupation,Decile_occupation,population,KMeans
2063,2108507,862,1,844,1,903,2,829,1,284,0
2064,2108509,862,1,852,1,892,2,852,1,402,0
2065,2108510,763,1,795,1,809,1,877,2,154,0
2066,2108511,961,3,957,4,981,4,1008,6,306,2
2067,2108512,887,2,900,2,913,2,934,3,301,0
2068,2108513,995,4,988,5,1004,5,1034,7,258,2
2069,2108514,959,3,943,3,987,5,934,3,433,0
2070,2108515,950,3,947,3,970,4,1015,6,384,0
2071,2108516,1029,6,1017,6,1031,6,1056,7,324,2
2072,2108517,1027,6,1030,6,1009,6,1098,9,219,2
2073,2108518,878,2,875,2,934,3,888,2,424,0
2074,2108519,962,3,942,3,978,4,982,5,302,0
2075,2108520,915,2,903,2,893,2,993,5,370,0
2076,2108521,1026,6,1020,6,977,4,1064,8,161,2
2077,2108522,977,4,945,3,973,4,949,4,335,0
2078,2108601,1005,5,987,5,1036,7,1004,6,176,2
2079,2108602,1025,6,990,5,1067,8,930,3,312,2
2080,2108603,960,3,939,3,970,4,975,5,531,1
2081,2108604,1002,5,986,5,1027,6,1003,6,739,1
2082,2108605,1035,6,1005,5,1019,6,1015,6,706,1
2083,2108606,1008,5,962,4,1015,6,925,3,622,1
2084,2108607,1005,5,978,4,983,4,1008,6,548,1
2085,2108608,936,3,910,2,908,2,950,4,339,0
2086,2108609,947,3,919,3,973,4,955,4,250,0
2087,2108610,975,4,937,3,976,4,935,3,516,0
2088,2108611,993,4,947,3,970,4,932,3,250,0
2089,2108612,915,2,902,2,906,2,961,4,287,0
2090,2108613,907,2,919,3,932,3,972,5,134,0
2091,2108614,914,2,882,2,936,3,907,2,345,0
2092,2108615,1048,7,1028,6,1023,6,1043,7,248,2
2093,2108616,994,4,965,4,969,4,956,4,306,0
2094,2108701,917,2,902,2,921,2,953,4,631,1
2095,2108702,956,3,938,3,950,3,982,5,312,0
2096,2108703,1009,5,988,5,1003,5,1019,6,209,2
2097,2108704,1048,7,1033,7,1046,7,1073,8,298,2
2098,2108705,1023,6,1006,5,1037,7,1016,6,343,2
2099,2108706,931,3,909,2,932,3,927,3,314,0
2100,2108707,942,3,915,2,924,3,913,3,340,0
2101,2108708,929,2,893,2,953,3,843,1,182,0
2102,2108709,956,3,944,3,986,5,960,4,481,0
2103,2108710,985,4,976,4,979,4,1060,8,198,2
2104,2108711,1001,5,963,4,1028,6,940,3,418,0
2105,2108712,909,2,892,2,886,2,930,3,322,0
2106,2108713,888,2,864,1,913,2,888,2,436,0
2107,2108714,1008,5,959,4,989,5,952,4,461,0
2108,2108715,996,4,960,4,1020,6,944,4,413,0
2109,2108716,1030,6,1010,6,1051,7,1030,7,444,2
2110,2108717,979,4,972,4,1019,6,985,5,252,2
2111,2108718,1042,7,1026,6,1058,8,1030,7,245,2
2112,2108719,1054,7,1034,7,1075,8,1042,7,497,1
2113,2108720,1058,7,1043,7,1040,7,1061,8,611,1
2114,2108721,1043,7,1043,7,1027,6,1079,8,204,2
2115,2108722,1032,6,1021,6,1045,7,1062,8,372,2
2116,2108723,1026,6,1005,5,1026,6,1038,7,362,2
2117,2108724,976,4,945,3,917,2,987,5,190,0
2118,2108725,963,3,947,3,983,4,978,5,199,0
2119,2108801,946,3,964,4,944,3,1090,8,119,2
2120,2108901,933,3,919,3,940,3,936,3,542,0
2121,2108902,963,3,930,3,1000,5,891,2,360,0
2122,2108903,1010,5,999,5,1064,8,987,5,283,2
2123,2108904,1017,5,966,4,1009,6,942,3,486,1
2124,2108905,895,2,882,2,924,3,886,2,483,0
2125,2108906,898,2,866,1,928,3,851,1,213,0
2126,2108907,917,2,884,2,921,2,868,1,476,0
2127,2108908,902,2,880,2,926,3,913,3,760,1
2128,2108909,923,2,883,2,981,4,844,1,312,0
2129,2108910,1042,7,1026,6,1084,9,1050,7,253,2
2130,2108911,1022,6,1009,6,1058,8,1008,6,316,2
2131,2108912,1030,6,1009,6,1041,7,1041,7,425,2
2132,2108913,1031,6,1007,5,1039,7,1021,6,283,2
2133,2108914,1007,5,966,4,1059,8,900,2,387,0
2134,2108915,1006,5,1000,5,1052,7,1040,7,235,2
2135,2108916,1019,5,1009,6,1065,8,1023,6,267,2
2136,2108917,1026,6,1007,5,1064,8,1018,6,360,2
2137,2108918,1045,7,1015,6,1053,7,1011,6,388,2
2138,2108919,1024,6,991,5,1077,8,943,3,711,1
2139,2108920,1046,7,1016,6,1067,8,989,5,269,2
2140,2108921,895,2,882,2,909,2,884,2,676,0
2141,2108923,1043,7,1023,6,1074,8,1018,6,158,2
2142,2108924,1013,5,967,4,1027,6,940,3,204,2
2143,2108925,1037,6,1005,5,1063,8,1002,6,259,2
2144,2109001,1024,6,1009,6,1068,8,1005,6,310,2
2145,2109002,793,1,794,1,835,1,794,1,338,0
2146,2109003,1074,8,1017,6,1040,7,980,5,438,2
2147,2109004,991,4,961,4,963,4,989,5,390,0
2148,2109005,909,2,891,2,902,2,900,2,440,0
2149,2109006,929,2,916,2,922,2,961,4,406,0
2150,2109007,953,3,933,3,914,2,961,4,351,0
2151,2109008,974,4,960,4,967,4,995,5,479,0
2152,2109009,969,4,942,3,972,4,971,4,317,0
2153,2109010,991,4,966,4,968,4,1005,6,350,2
2154,2109011,1030,6,1000,5,1031,6,993,5,529,1
2155,2109012,1011,5,997,5,1044,7,1040,7,488,1
2156,2109013,1055,7,1018,6,1060,8,1000,6,458,2
2157,2109014,1068,8,1039,7,1083,8,1031,7,404,2
2158,2109015,1079,8,1044,7,1100,9,1009,6,628,1
2159,2109016,1027,6,1005,5,1097,9,976,5,538,1
2160,2109017,1040,6,1022,6,1057,8,1036,7,554,1
2161,2109018,961,3,930,3,964,4,901,2,703,1
2162,2109019,1042,7,1020,6,1058,8,1021,6,520,1
2163,2109020,1001,5,974,4,1015,6,976,5,358,2
2164,2109021,980,4,942,3,988,5,929,3,289,0
2165,2109022,932,3,908,2,957,4,915,3,357,0
2166,2109023,1037,6,994,5,1053,7,958,4,529,1
2167,2109024,1003,5,976,4,990,5,1020,6,320,2
2168,2109025,1095,9,1055,7,1089,9,1030,7,287,2
2169,2109026,932,3,920,3,936,3,975,5,301,0
2170,2109101,883,2,860,1,856,1,900,2,515,0
2171,2109102,984,4,962,4,979,4,995,5,518,1
2172,2109103,1043,7,1011,6,1038,7,1038,7,395,2
2173,2109104,1020,6,988,5,1004,5,1004,6,756,1
2174,2109105,966,3,945,3,977,4,915,3,295,0
2175,2109106,950,3,960,4,918,2,1041,7,296,0
2176,2109107,1008,5,977,4,995,5,969,4,897,1
2177,2109108,993,4,967,4,997,5,992,5,762,1
2178,2109109,951,3,926,3,974,4,970,4,455,0
2179,2109110,1069,8,1050,7,1019,6,1068,8,211,2
2180,2109111,1001,5,975,4,971,4,1013,6,226,2
2181,2109112,937,3,912,2,984,5,913,3,373,0
2182,2109113,1025,6,1010,6,1049,7,1014,6,288,2
2183,2109114,1052,7,1048,7,1067,8,1105,9,154,2
2184,2109115,1013,5,969,4,1004,5,958,4,490,1
2185,2109116,1054,7,1019,6,1009,6,1068,8,374,2
2186,2109117,940,3,918,2,973,4,941,3,293,0
2187,2109118,1046,7,1015,6,1023,6,1037,7,284,2
2188,2109119,988,4,959,4,999,5,975,5,861,1
2189,2109120,942,3,921,3,954,3,937,3,734,1
2190,2109121,950,3,939,3,916,2,993,5,407,0
2191,2109122,944,3,926,3,939,3,935,3,438,0
2192,2109123,1014,5,1003,5,1038,7,1046,7,352,2
2193,2109301,1003,5,990,5,978,4,1042,7,579,1
2194,2109302,998,5,977,4,962,4,1024,6,425,2
2195,2109303,916,2,891,2,892,2,925,3,389,0
2196,2109304,1072,8,1060,8,1092,9,1099,9,276,2
2197,2109305,1088,9,1036,7,1107,9,990,5,185,2
2198,2109306,1052,7,1039,7,1067,8,1065,8,442,2
2199,2109307,1024,6,1000,5,1022,6,1012,6,208,2
2200,2109308,810,1,805,1,884,2,821,1,352,0
2201,2109309,1035,6,1016,6,1089,9,1019,6,261,2
2202,2109310,977,4,950,3,1009,5,941,3,417,0
2203,2109312,925,2,892,2,943,3,886,2,474,0
2204,2109313,1014,5,978,4,1029,6,937,3,246,2
2205,2109314,845,1,831,1,867,1,872,2,350,0
2206,2109315,944,3,920,3,924,3,952,4,633,1
2207,2109316,717,1,730,1,753,1,779,1,457,0
2208,2109317,929,2,895,2,948,3,882,2,627,0
2209,2109318,861,1,852,1,869,1,899,2,452,0
2210,2109319,931,3,897,2,954,3,891,2,593,0
2211,2109320,965,3,946,3,991,5,940,3,447,0
2212,2109321,1046,7,1030,6,977,4,1098,9,347,2
2213,2109322,984,4,947,3,955,3,942,3,483,0
2214,2109324,1015,5,1004,5,983,4,1052,7,485,1
2215,2109325,1061,7,1043,7,1077,8,1051,7,236,2
2216,2109326,902,2,868,1,910,2,856,1,461,0
2217,2109327,1020,6,986,5,978,4,1019,6,345,2
2218,2109328,989,4,950,3,936,3,966,4,358,0
2219,2109329,1075,8,1062,8,1044,7,1111,9,326,2
2220,2109330,1055,7,1050,7,1051,7,1089,8,455,2
2221,2109331,936,3,887,2,978,4,860,1,388,0
2222,2109332,914,2,891,2,938,3,879,2,497,0
2223,2109333,903,2,872,2,927,3,850,1,491,0
2224,2109334,1000,5,982,4,974,4,1019,6,403,2
2225,2109335,984,4,965,4,960,4,1011,6,435,0
2226,2109336,1012,5,1004,5,1005,5,1027,7,446,2
2227,2109337,1031,6,1017,6,1011,6,1039,7,403,2
2228,2109338,941,3,929,3,1002,5,924,3,441,0
2229,2109340,860,1,849,1,872,1,872,2,570,0
2230,2109341,827,1,824,1,843,1,864,1,581,0
2231,2109342,966,3,934,3,983,4,919,3,690,1
2232,2109343,941,3,907,2,961,4,906,2,685,1
2233,2109344,1043,7,1015,6,1080,8,994,5,412,2
2234,2109345,896,2,872,2,914,2,888,2,426,0
2235,2109346,929,3,904,2,949,3,900,2,379,0
2236,2109347,943,3,912,2,991,5,896,2,269,0
2237,2109348,869,1,858,1,909,2,894,2,233,0
2238,2109349,1057,7,1048,7,1020,6,1087,8,287,2
2239,2109351,1087,9,1045,7,1083,8,1025,6,114,2
2240,2109352,836,1,833,1,895,2,873,2,353,0
2241,2109353,1038,6,1012,6,1015,6,1016,6,420,2
2242,2109354,991,4,979,4,960,4,1067,8,123,2
2243,2109355,940,3,900,2,995,5,848,1,265,0
2244,2109356,1047,7,1024,6,1049,7,1025,6,742,1
2245,2109357,848,1,846,1,905,2,892,2,442,0
2246,2109358,1036,6,993,5,1061,8,934,3,428,2
2247,2109401,854,1,847,1,866,1,899,2,290,0
2248,2109402,898,2,870,1,878,2,894,2,354,0
2249,2109403,794,1,802,1,836,1,835,1,336,0
2250,2109404,1042,7,1015,6,1046,7,994,5,264,2
2251,2109405,1064,8,1043,7,1073,8,1026,6,560,1
2252,2109406,1045,7,1022,6,1075,8,1012,6,205,2
2253,2109407,1026,6,1007,5,1073,8,972,5,490,1
2254,2109408,1027,6,1003,5,1040,7,973,5,342,2
2255,2109409,1039,6,1028,6,1055,7,1058,8,219,2
2256,2109410,968,4,941,3,961,4,940,3,604,1
2257,2109411,733,1,772,1,741,1,877,2,569,0
2258,2109413,1096,9,1057,7,1120,10,982,5,731,1
2259,2109414,963,3,932,3,963,4,934,3,550,0
2260,2109415,1020,5,997,5,1041,7,995,5,423,2
2261,2109416,1043,7,1003,5,1085,9,931,3,409,2
2262,2109417,1086,9,1050,7,1114,9,977,5,334,2
2263,2109418,985,4,963,4,998,5,931,3,264,0
2264,2109419,1085,9,1039,7,1080,8,998,5,297,2
2265,2109420,1028,6,1000,5,1041,7,965,4,364,2
2266,2109421,988,4,958,4,979,4,939,3,332,0
2267,2109422,789,1,785,1,760,1,843,1,250,0
2268,2109423,884,2,885,2,877,2,931,3,380,0
2269,2109424,1104,9,1074,8,1079,8,1048,7,325,2
2270,2109425,877,2,856,1,870,1,852,1,411,0
2271,2109426,936,3,913,2,907,2,939,3,317,0
2272,2109427,1023,6,985,5,1009,6,957,4,290,2
2273,2109428,1029,6,1002,5,1049,7,990,5,300,2
2274,2109429,1079,8,1050,7,1098,9,1013,6,526,1
2275,2109430,917,2,886,2,917,2,889,2,289,0
2276,2109433,1036,6,1009,6,1053,7,982,5,222,2
2277,2109501,883,2,855,1,878,2,883,2,235,0
2278,2109502,966,3,943,3,953,3,952,4,438,0
2279,2109503,737,1,756,1,778,1,798,1,388,0
2280,2109504,712,1,735,1,778,1,794,1,572,0
2281,2109505,832,1,814,1,847,1,788,1,385,0
2282,2109506,928,2,897,2,964,4,864,1,363,0
2283,2109507,842,1,831,1,831,1,831,1,301,0
2284,2109508,686,1,734,1,731,1,812,1,344,0
2285,2109509,1045,7,1012,6,1083,8,954,4,392,2
2286,2109511,886,2,873,2,890,2,873,2,752,1
2287,2109512,736,1,744,1,817,1,763,1,487,0
2288,2109514,958,3,938,3,937,3,914,3,493,0
2289,2109515,921,2,882,2,910,2,858,1,687,0
2290,2109516,882,2,850,1,879,2,830,1,377,0
2291,2109517,956,3,913,2,950,3,864,1,395,0
2292,2109518,1048,7,1005,5,1041,7,971,4,375,2
2293,2109519,897,2,890,2,881,2,890,2,355,0
2294,2109520,935,3,917,2,919,2,928,3,692,1
2295,2109521,848,1,837,1,850,1,825,1,374,0
2296,2109522,737,1,752,1,826,1,829,1,476,0
2297,2109523,917,2,898,2,908,2,924,3,552,0
2298,2109524,858,1,842,1,866,1,858,1,324,0
2299,2109525,842,1,835,1,850,1,851,1,507,0
2300,2109526,1070,8,1044,7,1089,9,1010,6,611,1
2301,2109527,833,1,825,1,858,1,829,1,520,0
2302,2109528,890,2,857,1,858,1,843,1,381,0
2303,2109529,937,3,920,3,924,3,916,3,481,0
2304,2109530,946,3,917,2,929,3,916,3,360,0
2305,2109531,980,4,951,3,940,3,944,4,385,0
2306,2109532,1010,5,988,5,1004,5,961,4,626,1
2307,2109533,651,1,684,1,731,1,726,1,385,0
2308,2109534,789,1,780,1,820,1,814,1,480,0
2309,2109535,870,1,871,1,853,1,908,2,545,0
2310,2109536,792,1,798,1,831,1,827,1,410,0
2311,2109537,743,1,767,1,760,1,839,1,349,0
2312,2109538,856,1,837,1,861,1,861,1,288,0
2313,2109540,1070,8,1031,6,1074,8,977,5,466,2
2314,2109601,1004,5,979,4,1030,6,950,4,855,1
2315,2109602,792,1,800,1,796,1,799,1,211,0
2316,2109603,1038,6,1002,5,1048,7,950,4,350,2
2317,2109605,854,1,833,1,862,1,833,1,409,0
2318,2109606,837,1,838,1,840,1,881,2,333,0
2319,2109607,881,2,865,1,882,2,879,2,350,0
2320,2109608,499,1,578,1,633,1,689,1,576,0
2321,2109609,823,1,814,1,853,1,828,1,648,0
2322,2109610,795,1,796,1,842,1,793,1,343,0
2323,2109611,732,1,749,1,760,1,786,1,399,0
2324,2109612,776,1,782,1,815,1,786,1,421,0
2325,2109613,711,1,729,1,735,1,747,1,548,0
2326,2109614,704,1,727,1,741,1,743,1,515,0
2327,2109615,740,1,772,1,774,1,872,2,382,0
2328,2109616,806,1,811,1,806,1,834,1,415,0
2329,2109617,797,1,826,1,804,1,905,2,279,0
2330,2109618,841,1,839,1,846,1,873,2,305,0
2331,2109619,895,2,883,2,877,2,915,3,446,0
2332,2109620,748,1,751,1,814,1,771,1,354,0
2333,2109621,954,3,936,3,965,4,942,3,231,0
2334,2109622,725,1,737,1,756,1,740,1,332,0
2335,2109623,908,2,889,2,916,2,888,2,551,0
2336,2109624,876,2,864,1,874,1,869,1,472,0
2337,2109626,821,1,835,1,832,1,860,1,532,0
2338,2109627,881,2,869,1,921,2,856,1,428,0
2339,2109628,976,4,956,4,996,5,923,3,510,0
2340,2109629,922,2,909,2,961,4,908,2,307,0
2341,2109630,980,4,946,3,988,5,910,2,439,0
2342,2109631,804,1,823,1,796,1,890,2,254,0
2343,2109632,746,1,760,1,787,1,777,1,295,0
2344,2109633,728,1,750,1,781,1,794,1,487,0
2345,2109634,802,1,806,1,825,1,849,1,547,0
2346,2109638,1016,5,989,5,1035,7,953,4,266,2
2347,2109701,948,3,936,3,913,2,947,4,303,0
2348,2109702,965,3,933,3,910,2,934,3,334,0
2349,2109703,853,1,827,1,848,1,825,1,238,0
2350,2109704,953,3,926,3,887,2,930,3,276,0
2351,2109705,1012,5,999,5,957,4,1046,7,203,2
2352,2109706,991,4,950,3,981,4,931,3,324,0
2353,2109707,925,2,913,2,923,2,927,3,237,0
2354,2109708,837,1,814,1,860,1,795,1,415,0
2355,2109709,761,1,755,1,791,1,780,1,320,0
2356,2109710,985,4,936,3,986,5,877,2,305,0
2357,2109711,759,1,759,1,804,1,771,1,491,0
2358,2109712,796,1,825,1,846,1,917,3,232,0
2359,2109713,584,1,657,1,647,1,787,1,297,0
2360,2109714,925,2,889,2,913,2,885,2,342,0
2361,2109715,919,2,908,2,889,2,933,3,383,0
2362,2109716,877,2,861,1,882,2,878,2,319,0
2363,2109718,1091,9,1058,7,1099,9,1018,6,85,2
2364,2109719,945,3,926,3,921,2,951,4,257,0
2365,2109720,1046,7,1019,6,1041,7,990,5,441,2
2366,2109721,1065,8,1029,6,1023,6,1002,6,857,1
2367,2109722,989,4,963,4,956,3,988,5,377,0
2368,2109723,1089,9,1051,7,1075,8,1007,6,581,1
2369,2109724,1047,7,1025,6,1036,7,998,5,321,2
2370,2109725,976,4,957,4,943,3,954,4,286,0
2371,2109726,1007,5,996,5,944,3,1041,7,439,2
2372,2109727,795,1,815,1,797,1,874,2,251,0
2373,2109728,926,2,928,3,876,1,1007,6,323,0
2374,2109730,1048,7,1007,5,1080,8,948,4,256,2
2375,2109731,926,2,895,2,901,2,896,2,361,0
2376,2109732,1088,9,1058,8,1115,9,993,5,318,2
2377,2109733,1094,9,1067,8,1078,8,1035,7,349,2
2378,2109734,1019,5,983,5,1010,6,950,4,320,2
2379,2109735,1066,8,1033,7,1039,7,1008,6,542,1
2380,2109736,890,2,887,2,883,2,891,2,387,0
2381,2109737,855,1,843,1,842,1,878,2,435,0
2382,2109738,963,3,947,3,973,4,906,2,262,0
2383,2109740,933,3,923,3,905,2,968,4,425,0
2384,2109742,1011,5,988,5,969,4,963,4,565,1
2385,2109745,984,4,952,3,981,4,939,3,487,0
2386,2109746,941,3,919,3,928,3,899,2,310,0
2387,2109747,966,3,936,3,932,3,922,3,339,0
2388,2109748,1026,6,979,4,1017,6,937,3,450,2
2389,2109749,976,4,934,3,946,3,915,3,494,0
2390,2109750,963,3,927,3,947,3,926,3,493,0
2391,2109751,999,5,965,4,965,4,965,4,350,0
2392,2109752,1051,7,1021,6,1043,7,982,5,361,2
2393,2109753,962,3,966,4,916,2,1046,7,272,2
2394,2109754,702,1,754,1,695,1,858,1,368,0
2395,2109755,1083,9,1050,7,1085,9,1030,7,258,2
2396,2109756,996,5,990,5,978,4,1024,6,483,1
2397,2109758,964,3,936,3,945,3,928,3,434,0
2398,2109759,939,3,924,3,936,3,914,3,557,0
2399,2109760,914,2,894,2,879,2,901,2,259,0
2400,2109761,1021,6,1002,5,976,4,1020,6,430,2
2401,2109762,1091,9,1081,8,1096,9,1063,8,703,1
2402,2109764,1003,5,976,4,1013,6,948,4,406,2
2403,2109765,1079,8,1053,7,1067,8,1022,6,784,1
2404,2109766,1052,7,1012,6,1089,9,938,3,515,1
2405,2109767,873,2,878,2,954,3,864,1,320,0
2406,2109768,931,3,907,2,943,3,879,2,291,0
2407,2109769,1093,9,1069,8,1096,9,1034,7,856,1
2408,2109770,1118,10,1094,9,1122,10,1048,7,483,2
2409,2109771,946,3,923,3,872,1,950,4,408,0
2410,2109772,1009,5,983,5,1011,6,955,4,952,1
2411,2109773,1083,9,1068,8,1035,7,1067,8,438,2
2412,2109774,1109,10,1075,8,1131,10,1026,6,333,2
2413,2109775,1071,8,1043,7,1077,8,962,4,453,2
2414,2109801,1063,8,1019,6,1055,7,944,4,381,2
2415,2109803,1023,6,982,5,1060,8,905,2,500,1
2416,2109804,1041,7,1015,6,1070,8,990,5,344,2
2417,2109805,1051,7,981,4,1045,7,842,1,27,2
2418,2109806,1004,5,969,4,1015,6,945,4,417,0
2419,2109807,922,2,898,2,933,3,881,2,513,0
2420,2109808,885,2,857,1,920,2,849,1,305,0
2421,2109809,882,2,845,1,908,2,811,1,279,0
2422,2109810,1055,7,1001,5,1052,7,920,3,187,2
2423,2109811,974,4,937,3,996,5,889,2,262,0
2424,2109812,1051,7,1020,6,1077,8,957,4,192,2
2425,2109813,1048,7,1028,6,1071,8,998,5,643,1
2426,2109814,979,4,938,3,1006,5,880,2,500,0
2427,2109901,1000.000091,5.5,1000.0006,5.5,1000.003342,5.5,1085,8,25,2
2428,2110001,824,1,821,1,898,2,842,1,444,0
2429,2110002,1051,7,1020,6,1045,7,1033,7,177,2
2430,2110003,1070,8,1050,7,1111,9,1016,6,524,1
2431,2110004,1109,10,1075,8,1122,10,1027,7,665,1
2432,2110006,1010,5,1001,5,1058,8,969,4,322,2
2433,2110007,1000.000091,5.5,1000.0006,5.5,1000.003342,5.5,1021,6,28,2
2434,2110008,1049,7,1020,6,1078,8,992,5,467,2
2435,2110010,1003,5,977,4,1025,6,948,4,434,2
2436,2110011,926,2,899,2,953,3,894,2,322,0
2437,2110013,1051,7,1072,8,993,5,1182,10,121,2
2438,2110014,803,1,789,1,892,2,804,1,468,0
2439,2110015,834,1,836,1,900,2,872,2,339,0
2440,2110101,971,4,934,3,1003,5,925,3,288,0
2441,2110102,934,3,905,2,951,3,910,2,362,0
2442,2110103,1019,5,979,4,1045,7,945,4,844,1
2443,2110104,1089,9,1053,7,1101,9,1030,7,330,2
2444,2110105,1005,5,983,5,999,5,998,5,262,2
2445,2110107,990,4,967,4,1037,7,955,4,425,2
2446,2110108,1004,5,982,4,1025,6,1002,6,317,2
2447,2110109,1009,5,978,4,1038,7,944,4,427,2
2448,2110110,927,2,902,2,930,3,934,3,412,0
2449,2110111,920,2,896,2,942,3,882,2,396,0
2450,2110112,893,2,859,1,930,3,834,1,334,0
2451,2110113,859,1,838,1,882,2,833,1,374,0
2452,2110114,982,4,953,3,1003,5,941,3,282,0
2453,2110115,942,3,923,3,957,4,932,3,593,1
2454,2110116,860,1,843,1,902,2,861,1,458,0
2455,2110117,903,2,863,1,912,2,826,1,401,0
2456,2110118,1017,5,995,5,1065,8,954,4,477,1
2457,2110119,1045,7,1026,6,1048,7,1015,6,421,2
2458,2110120,994,4,981,4,1038,7,990,5,201,2
2459,2110121,983,4,942,3,983,4,930,3,428,0
2460,2110122,1055,7,1006,5,1058,8,945,4,575,1
2461,2110123,940,3,931,3,936,3,947,4,473,0
2462,2110124,953,3,926,3,943,3,932,3,361,0
2463,2110125,974,4,946,3,960,4,958,4,488,0
2464,2110126,864,1,874,2,873,1,951,4,535,0
2465,2110127,1024,6,1004,5,1072,8,1001,6,319,2
2466,2110128,1038,6,1012,6,1083,8,969,4,320,2
2467,2110129,1036,6,1025,6,1084,9,1009,6,344,2
2468,2110130,1049,7,1021,6,1065,8,1014,6,594,1
2469,2110131,1032,6,985,5,1083,8,934,3,204,2
2470,2110132,938,3,912,2,933,3,925,3,356,0
2471,2110133,1062,8,1023,6,1082,8,978,5,303,2
2472,2110134,1060,7,1044,7,1126,10,1000,6,318,2
2473,2110135,1090,9,1050,7,1111,9,1024,6,332,2
2474,2110136,968,4,944,3,954,3,970,4,328,0
2475,2110201,1068,8,1057,7,1121,10,1001,6,294,2
2476,2110202,1025,6,991,5,1046,7,940,3,491,1
2477,2110204,910,2,879,2,938,3,881,2,293,0
2478,2110205,893,2,859,1,933,3,832,1,293,0
2479,2110206,1023,6,1001,5,1040,7,971,4,472,2
2480,2110207,1023,6,1008,6,1074,8,961,4,309,2
2481,2110208,1038,6,1033,7,1081,8,1019,6,299,2
2482,2110209,1021,6,1019,6,1054,7,1025,6,469,2
2483,2110210,1016,5,1002,5,1052,7,998,5,354,2
2484,2110211,952,3,923,3,949,3,932,3,281,0
2485,2110212,1005,5,967,4,1022,6,934,3,345,2
2486,2110301,1073,8,1042,7,1079,8,1017,6,531,1
2487,2110302,1021,6,1013,6,1077,8,1010,6,171,2
2488,2110303,1078,8,1062,8,1114,9,1015,6,607,1
2489,2110304,780,1,784,1,843,1,842,1,359,0
2490,2110305,1044,7,1019,6,1030,6,1016,6,480,1
2491,2110306,954,3,952,3,919,2,983,5,257,0
2492,2110307,1030,6,987,5,1000,5,968,4,419,2
2493,2110308,1049,7,1023,6,1053,7,1009,6,411,2
2494,2110309,1091,9,1073,8,1057,7,1071,8,860,1
2495,2110310,964,3,936,3,979,4,919,3,163,0
2496,2110311,942,3,930,3,957,4,941,3,751,1
2497,2110312,1089,9,1082,8,1076,8,1089,8,336,2
2498,2110313,983,4,969,4,939,3,1006,6,573,1
2499,2110314,1022,6,1002,5,975,4,1028,7,344,2
2500,2110315,781,1,826,1,727,1,957,4,324,0
2501,2110316,1022,6,1008,6,978,4,1035,7,437,2
2502,2110317,1052,7,1029,6,1037,7,1032,7,490,1
2503,2110318,1019,5,997,5,1012,6,992,5,464,2
2504,2110319,894,2,888,2,896,2,923,3,515,0
2505,2110320,811,1,814,1,812,1,871,2,447,0
2506,2110321,1011,5,978,4,978,4,971,4,457,0
2507,2110322,967,3,972,4,977,4,993,5,329,0
2508,2110323,994,4,978,4,962,4,1014,6,559,1
2509,2110324,997,5,986,5,1004,5,992,5,342,2
2510,2110325,1005,5,978,4,996,5,959,4,500,1
2511,2110326,987,4,963,4,943,3,972,5,408,0
2512,2110327,931,3,932,3,915,2,949,4,635,1
2513,2110328,889,2,898,2,850,1,923,3,402,0
2514,2110329,991,4,973,4,940,3,979,5,209,2
2515,2110330,889,2,884,2,901,2,916,3,291,0
2516,2110331,835,1,826,1,862,1,828,1,456,0
2517,2110332,702,1,706,1,749,1,731,1,211,0
2518,2110333,868,1,844,1,868,1,873,2,462,0
2519,2110334,866,1,847,1,863,1,855,1,457,0
2520,2110401,981,4,964,4,1010,6,954,4,248,2
2521,2110402,985,4,965,4,1038,7,963,4,222,2
2522,2110403,1019,5,996,5,1048,7,991,5,480,1
2523,2110404,952,3,954,3,1018,6,1013,6,218,2
2524,2110405,987,4,980,4,1023,6,999,6,283,2
2525,2110406,983,4,985,5,1028,6,1028,7,313,2
2526,2110408,880,2,868,1,898,2,896,2,245,0
2527,2110409,952,3,939,3,1008,5,901,2,254,0
2528,2110410,943,3,912,2,968,4,902,2,350,0
2529,2110411,944,3,922,3,982,4,928,3,557,0
2530,2110412,888,2,886,2,880,2,959,4,351,0
2531,2110413,784,1,802,1,820,1,860,1,361,0
2532,2110414,898,2,873,2,921,2,883,2,606,0
2533,2110415,932,3,902,2,918,2,910,2,411,0
2534,2110416,1017,5,985,5,1050,7,959,4,402,2
2535,2110501,1046,7,1071,8,932,3,1107,9,226,2
2536,2110502,1015,5,1045,7,916,2,1088,8,642,1
2537,2110503,993,4,1034,7,943,3,1069,8,447,2
2538,2110504,1038,6,1067,8,951,3,1098,9,352,2
2539,2110505,1078,8,1093,9,987,5,1118,9,355,2
2540,2110506,1020,5,1037,7,913,2,1086,8,440,2
2541,2110507,1071,8,1105,9,987,5,1159,10,504,1
2542,2110508,1065,8,1080,8,972,4,1112,9,377,2
2543,2110509,1088,9,1106,9,927,3,1150,10,412,2
2544,2110510,1056,7,1091,9,948,3,1146,10,578,1
2545,2110512,1055,7,1079,8,1048,7,1080,8,328,2
2546,2110514,1061,7,1099,9,1004,5,1137,10,454,2
2547,2110515,1047,7,1069,8,981,4,1108,9,405,2
2548,2110516,1024,6,1058,8,1005,5,1108,9,272,2
2549,2110517,1041,6,1069,8,979,4,1103,9,422,2
2550,2110518,1068,8,1090,9,987,5,1090,8,443,2
